UPM;NVIVI;NHOGA;TRIMESTRE;AÑO;DPTO;AREA;HOMBRES;MUJERES;TOTAL;V01;V02A;V02B;V03;V04;V05;V06;V07;V07A;V08;V09;V10;V11A;V11B;V12;V13;V14A;V14B;V15;V16;V17;V18;V19;V20;V21;V21G;V23A1;V23A2;V23B;V23C1;V23C2;V2401;V2402;V2403;V2404;V2404A;V2405;V2406;V2407;V2408;V2409;V2410;V2411;V2412;V2413;V2414;THOGAV;FEX.2022;E01N;E01NC;POBREZAI;POBNOPOI
206;38;1;5;2023;0;1;2;2;4;1;1;1;4;5;6;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;800000; ;1;99999999999;6;6;1;1;6;6;1;1;1;6;1;6;6;1;6;1;6;6;1;6;2;96,931400604; ; ;3;0
206;44;1;5;2023;0;1;0;1;1;1;2;1;4;5;1;1;1;2;11;7;1;6;6;1;1;1;3;2;4; ;300000; ; ;6; ;6;6;6; ; ;6;6;1;6;6;6;6;6;6;6;6;6;6;6;6;1;71,739621546; ; ;2;1
206;46;1;5;2023;0;1;2;2;4;1;4;2;4;5;4;1;1;2;11;7;1;6;1;1;1;1;4;1;1;1; ;900000; ;6; ;1;6;1;1;1;1;1;1;1;1;1;6;6;1;6;1;6;1;1;6;4;101,71285374; ; ;3;0
206;47;1;5;2023;0;1;7;4;11;1;2;2;4;1;4;1;1;2;1;2;1;6;1;1;1;6;3;2;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;6;6;6;6;6;4;106,789424459; ; ;2;1
206;52;1;5;2023;0;1;1;2;3;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;4;2;1;1; ;99999999999;300000000;1;99999999999;1;1;1;1;6;6;1;1;6;1;1;6;6;1;6;1;1;1;1;6;2;81,002991023; ; ;3;0
221;3;1;7;2023;0;1;3;3;6;1;4;3;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;99999999999;99999999999;6; ;6;6;1;1;6;1;1;1;1;6;1;6;1;1;6;1;1;1;1;1;4;100,030320984; ; ;3;0
221;13;1;7;2023;0;1;4;1;5;1;6;5;4;5;1;1;1;2;11;7;1;6;1;1;3;1;2;2;1;4; ;1500000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;6;6;1;1;1;1;1;4;94,744580891; ; ;3;0
221;15;1;7;2023;0;1;2;2;4;1;3;2;4;5;4;1;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1200000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;4;102,186928212; ; ;3;0
221;16;1;7;2023;0;1;1;2;3;1;2;1;4;4;1;1;1;2;11;7;1;6;1;1;3;1;2;3;1;1; ;600000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;1;1;6;1;1;1;6;1;2;91,13129309; ; ;3;0
221;29;1;7;2023;0;1;6;1;7;1;2;2;3;4;3;1;1;1;1;1;1;6;1;1;3;1;4;2;1;4; ;1000000; ;6; ;6;6;6; ; ;1;6;1;6;1;1;6;6;6;6;6;6;6;6;6;4;94,623135029; ; ;2;1
221;32;1;7;2023;0;1;2;4;6;1;4;3;4;4;4;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;600000; ;6; ;6;6;1;1;6;1;1;1;1;6;6;6;6;1;6;1;6;1;6;1;4;77,130904614; ; ;3;0
221;55;1;7;2023;0;1;4;3;7;1;3;3;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;2;1;4; ;1000000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;1;1;6;4;94,469794503; ; ;3;0
221;56;1;7;2023;0;1;2;1;3;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;2;91,021815333; ; ;3;0
221;63;1;7;2023;0;1;1;2;3;1;3;1;4;5;6;1;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;6;1;1;1;6;1;1;1;1;1;1;6;6;1;6;6;6;6;6;6;2;74,327649712; ; ;3;0
236;4;1;5;2023;0;1;3;1;4;1;4;2;4;5;6;1;1;2;1;2;1;6;1;1;1;1;4;2;4; ;2500000; ; ;6; ;1;6;6; ; ;1;1;1;6;1;1;1;6;1;6;1;1;1;1;6;2;70,788090122; ; ;3;0
236;7;1;5;2023;0;1;0;1;1;2;3;1;4;5;6;1;1;2;11;7;1;6;1;1;1;6;2;2;4; ;2800000; ; ;6; ;6;6;1;6;1;1;1;1;1;6;6;6;6;1;6;1;6;6;1;6;1;50,597309799; ; ;3;0
236;10;1;5;2023;0;1;2;1;3;1;6;4;4;5;4;1;1;2;11;7;1;1;1;1;1;1;4;2;1;1; ;3000000; ;1;1000000;1;6;1;1;6;6;6;1;6;1;1;6;6;1;6;6;1;6;6;6;3;58,798929446; ; ;3;0
236;13;1;5;2023;0;1;1;1;2;1;2;2;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;4; ;1800000; ; ;6; ;1;6;1;1;6;1;1;1;1;1;6;6;6;1;6;1;1;6;1;6;4;66,631610555; ; ;2;1
236;16;1;5;2023;0;1;3;3;6;1;8;4;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;3500000; ; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;4;63,905078381; ; ;3;0
236;17;1;5;2023;0;1;0;3;3;1;4;2;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;4; ;2500000; ; ;6; ;6;6;1;1;6;6;1;1;1;1;1;6;6;1;6;6;1;6;6;6;4;50,597309799; ; ;1;1
236;20;1;5;2023;0;1;0;1;1;1;1;1;4;5;6;1;1;2;11;7;1;6;1;1;1;6;2;2;4; ;750000; ; ;6; ;6;6;6; ; ;6;1;1;6;1;6;6;6;1;6;6;6;6;6;6;1;50,597309799; ; ;3;0
236;33;1;5;2023;0;1;3;3;6;1;10;5;4;7;1;1;1;2;11;7;1;1;1;1;1;1;4;2;1;1; ;5000000; ;1;6000000;1;6;1;1;6;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;2;67,279649504; ; ;3;0
236;43;1;5;2023;0;1;4;3;7;1;4;3;4;4;1;1;1;2;1;2;1;1;9;1;2;1;2;2;1;1; ;4000000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;6;6;4;65,747745604; ; ;3;0
251;9;1;7;2023;0;1;2;3;5;1;7;4;4;5;1;1;1;2;11;7;1;6;1;1;1;1;4;2;4; ;3500000; ; ;6; ;1;6;1;1;6;6;1;1;1;1;1;6;1;1;6;1;1;6;1;6;2;99,07181744; ; ;3;0
251;18;1;7;2023;0;1;1;2;3;1;6;3;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;99999999999; ; ;1;300000;1;6;1;1;6;6;1;1;1;6;1;6;1;1;6;1;1;1;1;6;2;97,23065122; ; ;3;0
251;24;1;7;2023;0;1;2;3;5;1;5;4;4;5;1;1;1;2;11;7;1;6;1;1;1;1;4;2;1;1; ;2700000; ;6; ;1;6;1;1;6;1;1;1;6;1;1;6;1;1;6;1;6;1;1;6;4;84,702337269; ; ;3;0
251;26;1;7;2023;0;1;1;4;5;1;7;4;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;1500000; ;1;3000000;1;1;1;1;6;1;1;1;1;1;1;1;6;1;6;1;1;6;1;6;2;90,469249153; ; ;3;0
251;28;1;7;2023;0;1;0;2;2;1;5;4;4;5;1;1;6;2;11;7;1;6;1;1;1;1;2;2;1;1; ;99999999999;99999999999;1;99999999999;1;6;6; ; ;1;1;1;1;6;1;6;1;1;6;1;1;6;1;6;5;91,597243307; ; ;3;0
251;32;1;7;2023;0;1;0;1;1;1;5;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;2000000; ;6; ;6;6;1;1;1;1;1;1;1;1;1;6;1;1;6;1;1;1;6;6;1;84,384012415; ; ;3;0
251;40;1;7;2023;0;1;1;2;3;1;5;3;4;5;4;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;3000000; ;1;4800000;6;1;1;1;6;1;1;1;1;6;1;6;1;1;6;6;1;1;1;6;4;86,405421201; ; ;3;0
266;1;1;5;2023;0;1;1;1;2;2;3;2;4;5;6;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;1300000; ; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;3;108,827288061; ; ;3;0
266;19;1;5;2023;0;1;1;0;1;2;3;2;4;6;6;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;1500000; ;1;1300000;6;6;1;6;1;1;1;1;1;1;1;6;6;1;6;1;1;6;6;6;1;112,706155528; ; ;3;0
266;22;1;5;2023;0;1;1;2;3;2;4;2;4;5;6;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;1500000; ;1;700000;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;6;1;6;6;4;104,003745851; ; ;3;0
266;26;1;5;2023;0;1;1;2;3;2;3;2;4;5;6;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;1460000; ; ;6; ;1;6;1;1;6;6;1;1;1;1;1;6;6;6;6;6;6;1;6;6;3;114,388681865; ; ;3;0
266;35;1;5;2023;0;1;3;2;5;2;5;4;4;5;6;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;1500000; ;1;99999999999;1;6;1;1;6;6;1;1;1;1;1;6;6;1;6;1;1;1;1;6;4;97,186077016; ; ;3;0
266;39;1;5;2023;0;1;2;3;5;2;4;3;4;5;6;1;1;2;1;2;1;6;1;1;1;1;4;2;4; ;1800000; ; ;6; ;6;1;1;1;6;1;1;1;1;1;1;6;6;6;6;6;1;1;6;6;4;116,380369228; ; ;2;1
266;53;1;5;2023;0;1;0;2;2;2;3;2;4;5;6;1;1;2;11;7;1;6;1;1;1;1;4;3;1;1; ;2000000; ;1;650000;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;6;6;3;88,460875906; ; ;3;0
279;3;1;5;2023;0;1;1;2;3;1;11;6;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;5000000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;6;1;6;4;144,168488275; ; ;3;0
279;9;1;5;2023;0;1;1;1;2;2;2;1;4;5;6;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;900000; ; ;6; ;6;6;6; ; ;6;6;1;1;6;1;6;6;6;6;6;6;6;6;6;2;193,03815268; ; ;3;0
279;26;1;5;2023;0;1;0;1;1;2;1;1;4;5;1;1;1;2;11;7;1;6;1;1;1;1;4;2;4; ;1000000; ; ;6; ;6;6;1;1;6;1;1;1;6;1;1;6;6;1;6;6;6;6;6;6;1;128,792967254; ; ;3;0
279;34;1;5;2023;0;1;2;2;4;1;7;3;4;5;1;5; ;2;11;7;1;6;1;1;2;1;2;2;6; ; ;2000000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;1;1;6;6;3;159,730560089; ; ;3;0
279;43;1;5;2023;0;1;0;1;1;1;1;1;4;5;1;1;1;2;1;2;1;6;1;1;1;1;4;2;6; ; ;700000; ;6; ;6;6;1;1;6;1;6;1;6;1;6;6;6;6;6;6;6;6;6;6;1;118,609507622; ; ;3;0
294;18;1;6;2023;0;1;3;2;5;1;3;2;4;5;1;1;1;2;1;2;1;6;1;1;4;1;2;2;1;1; ;400000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;1;6;1;6;1;6;1;4;130,471937099; ; ;3;0
294;21;1;6;2023;0;1;4;1;5;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;3;1;4;1;1;1; ;600000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;1;1;1;1;2;119,887611908; ; ;3;0
294;23;1;6;2023;0;1;1;1;2;1;1;1;4;4;4;1;6;2;11;7;1;6;1;1;3;6;7;1;1;1; ;500000; ;6; ;6;6;6; ; ;6;1;1;6;1;1;6;6;6;6;6;6;6;6;6;2;106,43297628; ; ;3;0
294;24;1;6;2023;0;1;2;3;5;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;3;1;2;1;1;1; ;1000000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;1;1;1;1;4;116,523854112; ; ;3;0
294;26;1;6;2023;0;1;2;2;4;1;4;3;4;5;1;1;1;2;11;7;1;6;1;1;3;1;4;2;1;1; ;800000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;6;1;6;1;2;115,152550323; ; ;3;0
294;36;1;6;2023;0;1;2;4;6;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;3;1;2;2;1;1; ;1000000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;4;129,560303692; ; ;3;0
294;41;1;6;2023;0;1;2;2;4;1;4;2;4;4;4;1;6;2;11;7;1;6;1;1;3;1;4;3;1;1; ;1000000; ;6; ;1;6;6; ; ;1;1;1;6;1;1;6;6;1;6;1;6;6;1;1;4;109,653453824; ; ;3;0
294;45;1;6;2023;0;1;2;1;3;1;5;4;4;5;1;1;6;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;1;6;1;1;6;6;1;1;1;1;1;6;6;1;6;6;1;1;1;1;2;110,487438173; ; ;3;0
294;56;1;6;2023;0;1;1;1;2;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;3;1;2;2;1;1; ;800000; ;6; ;6;6;1;1;6;6;1;1;1;1;1;6;6;1;6;1;1;1;6;6;2;105,476309621; ; ;3;0
308;7;1;6;2023;0;1;2;2;4;1;2;2;4;4;3;1;6;7;1;8;1;6;1;1;2;1;4;5;1;4; ;1000000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;6;6;1;6;1;2;115,890005096; ; ;2;1
308;51;1;6;2023;0;1;1;0;1;1;1;1;4;4;4;1;6;1;1;1;1;6;1;1;3;6;4;5;1;4; ;99999999999;99999999999;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;6;1;1;6;1;1;98,727571054; ; ;3;0
308;55;1;6;2023;0;1;1;1;2;1;2;1;4;4;1;1;6;2;1;2;1;6;1;1;3;1;2;2;1;1; ;1000000; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;1;6;6;6;6;6;1;2;95,301839384; ; ;3;0
308;64;1;6;2023;0;1;3;3;6;1;3;2;4;4;4;1;6;2;1;2;1;6;1;1;3;1;1;1;1;4; ;1500000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;1;6;6;6;6;1;6;4;128,170345311; ; ;2;1
308;67;1;6;2023;0;1;2;2;4;1;1;1;4;4;4;1;6;1;1;1;1;6;1;1;3;6;1;5;1;3; ;300000; ;6; ;6;6;6; ; ;6;1;6;1;6;6;6;6;6;6;1;6;6;6;1;2;128,180005023; ; ;3;0
308;78;1;6;2023;0;1;0;1;1;1;3;2;4;5;4;1;6;1;11;7;1;6;1;1;3;1;4;2;1;4; ;99999999999;1200000;6; ;6;6;6; ; ;6;1;1;6;1;1;6;6;6;6;6;1;1;6;6;1;96,223244951; ; ;3;0
308;82;1;6;2023;0;1;3;2;5;1;3;2;4;5;4;1;6;2;11;7;1;6;1;1;2;1;4;3;1;4; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;1;6;1;1;1;6;1;2;118,19901446; ; ;3;0
308;95;1;6;2023;0;1;2;2;4;1;1;1;4;4;4;1;1;2;1;2;1;6;1;1;3;6;2;2;6; ; ;99999999999;40000000;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;1;6;1;2;123,781226991; ; ;3;0
308;100;1;6;2023;0;1;1;3;4;1;4;2;4;5;4;1;6;2;1;2;1;6;1;1;3;1;2;3;1;4; ;1000000; ;6; ;1;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;1;6;6;1;2;114,771022605; ; ;2;1
308;103;1;6;2023;0;1;1;0;1;1;1;1;4;5;1;1;6;2;1;2;1;6;1;1;3;1;7;2;6; ; ;1000000; ;6; ;1;6;1;6;1;1;1;1;1;6;1;6;6;6;6;1;6;6;1;1;1;133,434049283; ; ;3;0
322;14;1;5;2023;0;1;1;0;1;1;2;1;4;4;4;1;1;2;1;2;1;6;1;1;3;1;4;1;1;4; ;350000; ;6; ;6;6;1;6;1;1;1;1;6;1;1;1;6;1;6;6;6;6;1;6;1;87,294579231; ; ;3;0
322;17;1;5;2023;0;1;1;2;3;1;1;1;4;5;4;1;6;1;11;7;1;6;1;1;3;6;4;2;1;4; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;1;6;1;6;1;6;6;6;1;6;1;2;118,230499323; ; ;3;0
322;24;1;5;2023;0;1;4;3;7;1;3;3;4;5;4;1;1;2;1;2;1;6;1;1;2;1;1;1;1;4; ;99999999999;25000000;1;99999999999;6;6;6; ; ;6;1;1;6;1;1;6;6;1;6;6;6;1;6;1;4;103,55504366; ; ;1;1
322;34;1;5;2023;0;1;2;3;5;1;5;4;4;5;1;1;6;2;11;7;1;6;1;1;3;1;2;1;1;1; ;1500000; ;6; ;6;6;1;1;6;1;1;1;1;6;6;6;6;6;6;6;6;1;6;1;4;97,460742101; ; ;3;0
322;48;1;5;2023;0;1;2;1;3;1;2;2;4;3;4;1;1;2;11;7;1;6;1;1;2;1;3;3;1;4; ;1000000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;1;1;6;6;5;110,992793639; ; ;3;0
322;54;1;5;2023;0;1;3;2;5;1;2;2;7;1;3;1;1;1;1;1;1;6;1;1;3;1;4;1;1;4; ;400000; ;6; ;6;6;6; ; ;6;1;1;6;1;1;6;6;6;6;6;6;6;6;6;4;109,835172295; ; ;1;1
322;55;1;5;2023;0;1;2;2;4;1;3;2;4;4;3;1;1;2;1;2;1;6;1;1;3;1;4;2;1;4; ;99999999999;50000000;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;6;6;1;6;1;2;103,619333314; ; ;2;1
322;58;1;5;2023;0;1;2;3;5;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;3;1;3;2;1;4; ;600000; ;6; ;1;6;6; ; ;6;1;1;6;1;1;6;6;1;6;6;6;6;6;1;4;96,061686981; ; ;3;0
322;83;1;5;2023;0;1;1;3;4;1;1;1;4;5;4;1;1;1;1;1;1;6;1;1;3;1;2;2;1;1; ;700000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;6;1;2;99,876744762; ; ;3;0
322;84;1;5;2023;0;1;1;1;2;1;1;1;3;4;4;1;6;2;1;2;1;6;1;1;2;6;3;3;1;1; ;800000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;1;2;112,510061152; ; ;3;0
336;3;1;8;2023;0;1;4;2;6;1;6;4;4;5;1;1;1;2;1;2;1;6;1;1;2;1;4;3;1;1; ;800000; ;1;248000;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;4;95,167662824; ; ;3;0
336;23;1;8;2023;0;1;3;2;5;1;2;2;4;1;3;1;1;2;1;2;1;6;1;1;3;1;3;2;1;1; ;700000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;1;6;6;6;6;6;6;2;100,303604507; ; ;3;0
336;26;1;8;2023;0;1;4;2;6;1;3;3;4;1;4;1;1;1;11;7;1;6;1;6; ;6;4;5;1;4; ;99999999999;99999999999;6; ;6;6;6; ; ;1;1;6;6;1;6;6;6;6;6;1;6;6;6;6;4;107,968321701; ; ;3;0
336;42;1;8;2023;0;1;4;3;7;1;5;4;4;5;1;1;1;2;11;7;1;6;1;1;1;1;4;3;1;1; ;2000000; ;1;1400000;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;4;101,178629534; ; ;3;0
336;45;1;8;2023;0;1;7;2;9;1;3;3;4;4;1;1;1;2;1;2;1;6;1;1;1;6;4;3;6; ; ;800000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;6;5;106,226852127; ; ;2;1
336;46;1;8;2023;0;1;1;1;2;1;1;1;4;4;1;1;1;2;11;7;1;6;1;1;1;6;4;3;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;1;6;1;6;1;6;1;6;1;2;98,363803338; ; ;2;1
336;53;1;8;2023;0;1;0;1;1;1;1;1;4;5;1;1;1;2;1;2;1;6;1;1;1;1;4;3;1;3; ;1000000; ;6; ;6;6;1;6;1;1;1;1;6;1;6;6;6;6;6;6;6;6;6;6;1;98,208668654; ; ;3;0
336;57;1;8;2023;0;1;4;6;10;1;4;3;4;5;1;1;1;1;1;1;1;6;1;1;1;1;1;2;1;1; ;1000000; ;6; ;6;6;6; ; ;1;6;1;1;6;6;6;6;1;6;6;1;1;6;6;4;101,781799076; ; ;2;1
336;61;1;8;2023;0;1;2;2;4;1;4;3;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;3;1;1; ;5000000; ;1;1000000;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;4;80,15885448; ; ;3;0
336;68;1;8;2023;0;1;2;3;5;1;2;2;3;4;4;1;1;2;1;2;1;6;1;1;1;6;4;2;6; ; ;1000000; ;6; ;6;1;6; ; ;6;1;1;6;1;1;6;6;1;6;1;6;1;6;6;2;106,865370393; ; ;2;1
351;2;1;7;2023;0;1;4;1;5;1;5;4;5;5;6;2;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;2000000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;4;66,418059098; ; ;3;0
351;5;1;7;2023;0;1;1;0;1;1;3;1;4;4;4;1;1;2;1;2;1;6;1;1;2;6;4;2;1;1; ;500000; ;6; ;6;6;1;1;6;6;1;1;6;1;1;6;6;1;6;6;6;6;1;6;1;68,612469506; ; ;3;0
351;6;1;7;2023;0;1;5;4;9;1;5;5;4;5;1;1;1;2;11;7;1;6;1;1;3;1;2;2;1;1; ;800000; ;6; ;6;6;1;1;6;6;1;1;1;1;1;6;6;1;6;1;1;1;1;1;4;70,156963277; ; ;3;0
351;8;1;7;2023;0;1;0;2;2;1;1;1;4;5;4;1;1;2;1;2;1;6;1;1;1;1;2;2;6; ; ;500000; ;6; ;6;6;1;1;6;6;6;1;1;6;1;6;6;6;6;6;6;1;1;6;3;61,44236238; ; ;3;0
351;13;1;7;2023;0;1;1;1;2;1;2;2;4;4;1;1;1;2;1;2;1;6;1;1;3;6;4;2;1;1; ;700000; ;6; ;6;6;6; ; ;1;1;1;6;1;6;6;6;6;6;6;6;6;6;6;3;66,707463746; ; ;2;1
351;16;1;7;2023;0;1;1;0;1;1;1;1;3;4;3;1;1;1;1;1;1;6;1;1;3;6;4;2;1;7; ;600000; ;6; ;6;6;1;1;6;1;1;1;6;1;6;6;6;1;6;6;6;1;6;1;1;85,1448434; ; ;3;0
351;21;1;7;2023;0;1;2;1;3;1;3;2;4;4;4;1;1;2;1;2;1;6;1;1;2;1;4;2;6; ; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;1;6;4;67,663561532; ; ;3;0
351;39;1;7;2023;0;1;4;1;5;1;3;2;4;5;6;1;1;2;11;7;1;6;1;1;2;1;2;2;6; ; ;700000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;6;6;6;3;71,671478424; ; ;2;1
351;44;1;7;2023;0;1;1;3;4;1;2;2;3;4;4;1;1;2;1;2;1;6;1;1;1;1;4;2;4; ;400000; ; ;6; ;6;6;6; ; ;1;1;6;6;1;1;6;6;6;6;1;6;6;6;6;3;71,97691761; ; ;2;1
351;58;1;7;2023;0;1;3;4;7;1;4;3;4;4;4;1;1;2;11;7;1;6;1;1;2;1;4;2;1;1; ;800000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;6;6;2;75,811249874; ; ;3;0
351;59;1;7;2023;0;1;1;0;1;1;1;1;4;4;4;1;1;2;11;7;1;6;1;1;3;6;7;2;4; ;350000; ; ;6; ;6;6;1;6;1;6;6;6;6;6;6;6;6;6;6;6;6;6;1;6;1;85,1448434; ; ;3;0
366;2;1;5;2023;0;1;2;2;4;1;3;2;4;4;3;1;1;2;11;7;1;6;1;1;2;1;3;1;6; ; ;99999999999;99999999999;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;6;1;6;1;2;118,057208295; ; ;3;0
366;9;1;5;2023;0;1;5;6;11;1;3;3;4;4;1;1;1;2;1;2;1;6;6;1;3;6;3;2;1;1; ;500000; ;6; ;6;6;6; ; ;6;1;1;6;6;6;6;6;6;6;6;6;6;6;6;4;132,25218533; ; ;2;1
366;11;1;5;2023;0;1;1;0;1;1;3;2;4;4;3;1;1;2;1;2;1;6;1;1;2;1;3;3;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;6;1;1;6;6;6;6;6;6;6;6;6;6;1;111,712713459; ; ;3;0
366;12;1;5;2023;0;1;1;1;2;1;2;2;4;4;1;1;1;2;11;7;1;6;6;1;3;1;3;2;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;6;6;2;92,99440585; ; ;3;0
366;31;1;5;2023;0;1;1;1;2;3;1;1;4;5;1;5; ;2;5;2;1;6;1;1;3;6;7;8;4; ;350000; ; ;6; ;6;6;6; ; ;6;1;6;6;1;6;6;6;6;6;6;6;6;6;6;3;144,456321645; ; ;3;0
366;35;1;5;2023;0;1;1;4;5;1;3;2;4;4;1;1;1;2;1;2;1;6;1;1;1;1;3;2;1;1; ;700000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;6;6;6;6;6;6;3;118,573349036; ; ;2;1
366;42;1;5;2023;0;1;0;1;1;1;1;1;3;4;3;1;1;1;1;1;1;6;6;1;6;6;4;2;1;1; ;99999999999;99999999999;6; ;6;6;6; ; ;6;1;1;6;1;1;6;6;6;6;6;6;6;6;6;1;86,39320339; ; ;3;0
366;68;1;5;2023;0;1;4;4;8;1;6;5;4;4;4;1;6;2;11;7;1;6;1;1;1;1;3;2;1;1; ;800000; ;6; ;6;6;1;1;6;6;1;1;1;6;1;6;6;6;6;1;6;6;1;1;4;117,347830359; ; ;3;0
380;3;1;5;2023;0;1;3;7;10;1;7;5;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;99999999999;99999999999;1;99999999999;1;1;1;1;6;6;1;1;1;1;1;1;1;1;6;1;1;1;1;6;5;119,573083465; ; ;3;0
380;4;1;5;2023;0;1;1;1;2;1;5;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;3500000; ;1;1000000;1;6;1;1;6;6;1;1;1;6;1;6;6;1;6;1;1;6;6;6;3;105,979220766; ; ;3;0
380;15;1;5;2023;0;1;0;1;1;1;2;2;4;5;1;5; ;2;5;2;1;6;1;1;2;1;2;2;6; ; ;4000000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;1;1;6;1;1;1;1;6;1;68,48847662; ; ;3;0
380;25;1;5;2023;0;1;2;1;3;1;5;3;4;5;6;1;1;2;1;2;1;6;1;1;1;1;4;2;6; ; ;1200000; ;6; ;1;6;1;1;6;6;1;1;6;1;1;6;6;1;6;6;1;1;1;6;3;121,667228937; ; ;3;0
